A	Agilent Technologies
ANDE	Andersons, Inc. (The)
ANDS	Anadys Pharmaceuticals, Inc.
ANDW	Andrew Corporation
ANEN	Anaren, Inc.
ANET	Authorize.Net Holdings, Inc.
ANF	Abercrombie & Fitch Co.
ANGN	Angeion Corporation
ANGO	AngioDynamics, Inc.
ANIK	Anika Therapeutics Inc.
ANLY	Analysts International Corporation
ANNB	Annapolis Bancorp Inc.
ANPI	Angiotech Pharmaceuticals, Inc.
ANSR	Answerthink, Inc.
ANSS	ANSYS, Inc.
ANST	Ansoft Corporation
ANSV	Anesiva, Inc.
ANSW	Answers Corporation
ANTP	PHAZAR CORP
AOC	Aon Corp.
APA	Apache Corp.
APAB	Appalachian Bancshares, Inc. (GA)
APAC	APAC Customer Services, Inc.
APAGF	APCO Argentina Inc.
APAT	APA Enterprises, Inc.
APC	Anadarko Petroleum
APD	Air Products & Chemicals
APFC	American Pacific Corporation
APII	Action Products International, Inc.
APKT	Acme Packet, Inc.
APLX	Applix, Inc.
APOG	Apogee Enterprises, Inc.
APOL	Apollo Group, Inc.
APPA	A.P. Pharma, Inc.
APPB	Applebee's International, Inc.
APPY	AspenBio Pharma, Inc.
APRO	America First Apartment Investors, Inc.
APSA	Alto Palermo S.A.
APSG	Applied Signal Technology, Inc.
APTM	APTIMUS INC
ARAY	Accuray Incorporated
ARBA	Ariba, Inc.
ARBX	Arbinet-thexchange, Inc.
ARCC	Ares Capital Corporation
ARCI	Appliance Recycling Centers of America, Inc.
ARCW	Arc Wireless Solutions, Inc.
ARDNA	Arden Group, Inc.
ARGN	Amerigon Incorporated
ARIA	ARIAD Pharmaceuticals, Inc.
ARII	American Railcar Industries, Inc.
ARKR	Ark Restaurants Corp.
ARLP	Alliance Resource Partners, L.P.
ARMHY	ARM Holdings, plc
ARNA	Arena Pharmaceuticals, Inc.
AROW	Arrow Financial Corporation
ARQL	ArQule, Inc.
ARRO	Arrow International, Inc.
ARRQ	Merrill Lynch & Co., Inc.
ARRS	Arris Group Inc
ARRY	Array BioPharma Inc.
ARTC	ArthroCare Corporation
ARTE	Artes Medical, Inc.
ARTG	Art Technology Group, Inc.
ARTL	The Aristotle Corporation
ARTLP	The Aristotle Corporation
ARTNA	Artesian Resources Corporation
ARTW	Art's-Way Manufacturing Co., Inc.
ARTX	Arotech Corporation
ARUN	Aruba Networks, Inc.
ARWR	Arrowhead Research Corporation
ARXT	Adams Respiratory Therapeutics, Inc.
ASBC	Associated Banc-Corp
ASBI	Ameriana Bancorp
ASCA	Ameristar Casinos, Inc.
ASD	American Standard
ASEI	American Science and Engineering, Inc.
ASFI	Asta Funding, Inc.
ASFN	Atlantic Southern Financial Group, Inc.
ASGN	On Assignment, Inc.
ASGR	America Service Group Inc.
ASH	Ashland Inc.
ASHW	Ashworth, Inc.
ASIA	AsiaInfo Holdings, Inc.
ASMI	ASM International N.V.
ASML	ASML Holding N.V.
ASN	Archstone-Smith Trust
ASPM	Aspect Medical Systems, Inc.
ASPV	Aspreva Pharmaceuticals Corporation
ASRV	AmeriServ Financial Inc.
ASRVP	AmeriServ Financial Inc.
ASTE	Astec Industries, Inc.
ASTI	Ascent Solar Technologies, Inc.
ASTIZ	Ascent Solar Technologies, Inc.
ASTM	Aastrom Biosciences, Inc.
ASTSF	ASE Test, Limited
ASTT	ASAT Holdings Limited
ASVI	A.S.V., Inc.
ASYS	Amtech Systems, Inc.
ASYT	Asyst Technologies, Inc.
AT	ALLTEL Corp.
ATAC	Aftermarket Technology Corp.
ATAR	Atari, Inc.
ATAXZ	America First Tax Exempt Investors, L.P.
ATBC	Atlantic BancGroup Inc
ATCO	American Technology Corporation
ATEA	Astea International, Inc.
ATEC	Alphatec Holdings, Inc.
ATGN	AltiGen Communications, Inc.
ATHR	Atheros Communications, Inc.
ATI	Allegheny Technologies Inc
ATLO	Ames National Corporation
ATLS	Atlas America, Inc.
ATMI	ATMI Inc.
ATML	Atmel Corporation
ATNI	Atlantic Tele-Network, Inc.
ATPG	ATP Oil & Gas Corporation
ATPL	Atlantis Plastics, Inc.
ATRC	AtriCure, Inc.
ATRI	ATRION Corporation
ATRM	Aetrium Incorporated
ATRO	Astronics Corporation
ATSI	ATS Medical, Inc.
ATTU	Attunity Ltd.
ATVI	Activision, Inc.
AUBN	Auburn National Bancorporation, Inc.
AUDC	AudioCodes Ltd.
AUSA	Access Plans USA, Inc.
AUTH	AuthenTec, Inc.
AUXL	Auxilium Pharmaceuticals, Inc.
AV	Avaya Inc.
AVAN	Avant Immunotherapeutics, Inc.
AVAV	AeroVironment, Inc.
AVB	AvalonBay Communities
AVCA	Advocat, Inc.
AVCI	Avici Systems Inc.
AVCT	Avocent Corporation
AVGN	Avigen, Inc.
AVID	Avid Technology, Inc.
AVII	AVI BioPharma, Inc.
AVNR	AVANIR Pharmaceuticals
AVNX	Avanex Corporation
AVP	Avon Products
AVRX	Avalon Pharmaceuticals, Inc.
AVSR	Avistar Communications Corporation
AVTR	Avatar Holdings Inc.
AVY	Avery Dennison Corp.
AVZA	Aviza Technology, Inc.
AW	Allied Waste Industries
AWBC	AmericanWest Bancorporation
AWRE	Aware, Inc.
AXCA	Axcan Pharma Inc.
AXP	American Express Co.
AXTI	AXT Inc
AXYS	Axsys Technologies, Inc.
AYE	Allegheny Energy
AZO	AutoZone Inc.
AZPN	Aspen Technology, Inc.
B	.B Brown-Forman Corp.
BA	Boeing Co.
BABY	Natus Medical Incorporated
BAC	Bank of America Corp.
BAGL	Einstein Noah Restaurant Group, Inc.
BAMM	Books-A-Million, Inc.
BANF	BancFirst Corporation
BANFP	BancFirst Corporation
BANR	Banner Corporation
BARE	Bare Escentuals, Inc.
BARI	Bancorp Rhode Island, Inc.
BASI	Bioanalytical Systems, Inc.
BAX	Baxter International Inc.
BAYN	Bay National Corporation (Maryland)
BBBB	Blackboard Inc.
BBBY	Bed Bath & Beyond Inc.
BBEP	BreitBurn Energy Partners, L.P.
BBGI	Beasley Broadcast Group, Inc.
BBND	BigBand Networks, Inc.
BBNK	Bridge Capital Holdings
BBOX	Black Box Corporation
BBSI	Barrett Business Services, Inc.
BBT	BB&T Corporation
BBXT	BankAtlantic Bancorp, Inc.
BBY	Best Buy Co. Inc.
BC	Brunswick Corp.
BCAR	Bank of the Carolinas Corporation
BCBP	BCB Bancorp, Inc. (NJ)
BCON	Beacon Power Corporation
BCPC	Balchem Corporation
BCR	Bard (C.R.) Inc.
BCRX	BioCryst Pharmaceuticals, Inc.
BCSB	BCSB Bankcorp, Inc.
BCSI	Blue Coat Systems Inc
BDAY	Celebrate Express, Inc.
BDCO	Blue Dolphin Energy Company
BDK	Black & Decker Corp.
BDMS	Birner Dental Management Services, Inc.
BDOG	Big Dog Holding, Inc.
BDSI	BioDelivery Sciences International, Inc.
BDX	Becton Dickinson
BEAS	BEA Systems, Inc.
BEAV	BE Aerospace, Inc.
BEBE	bebe stores, inc.
BECN	Beacon Roofing Supply, Inc.
BELFA	Bel Fuse Inc.
BELFB	Bel Fuse Inc.
BELM	Bell Microproducts Inc.
BEN	Franklin Resources
BERK	Berkshire Bancorp, Inc.
BEXP	Brigham Exploration Company
BFAM	Bright Horizons Family Solutions Inc.
BFBC	Benjamin Franklin Bancorp, Inc.
BFIN	BankFinancial Corporation
BFLY	Bluefly, Inc.
BFNB	Beach First National Bancshares Inc
BFSB	Brooklyn Federal Bancorp, Inc.
BGFV	Big 5 Sporting Goods Corporation
BHBC	Beverly Hills Bancorp Inc.
BHI	Baker Hughes
BHIP	Natural Health Trends Corporation
BHLB	Berkshire Hills Bancorp, Inc.
BIDU	Baidu.com, Inc.
BIDZ	BIDZ.COM, INC.
BIG	Big Lots Inc.
BIIB	Biogen Idec Inc
BIOD	Biodel Inc.
BIOF	BioFuel Energy Corp.
BIOM	Biomira Inc.
BIOS	BioScrip, Inc.
BITI	Bio-Imaging Technologies, Inc.
BITS	Bitstream Inc.
BIVN	Bioenvision, Inc.
BJCT	Bioject Medical Technologies Inc.
BJGP	Beijing Med-Pharm Corporation
BJRI	BJ's Restaurants, Inc.
BJS	BJ Services
BK	Bank of New York Mellon Corp. (New)
BKBK	Britton & Koontz Capital Corporation
BKCC	BlackRock Kelso Capital Corporation
BKHM	Bookham, Inc.
BKMU	Bank Mutual Corporation
BKOR	Oak Ridge Financial Services, Inc.
BKRS	Bakers Footwear Group, Inc.
BKSC	Bank of South Carolina Corp.
BKUNA	BankUnited Financial Corporation
BLDP	Ballard Power Systems, Inc.
BLDR	Builders FirstSource, Inc.
BLKB	Blackbaud, Inc.
BLL	Ball Corp.
BLOG	BladeLogic, Inc.
BLSW	Bridgeline Software, Inc.
BLTI	BioLase Technology, Inc.
BLUD	Immucor, Inc.
BLUE	Blue Holdings, Inc.
BMC	BMC Software
BMET	Biomet, Inc.
BMRC	Bank of Marin Bancorp
BMRN	BioMarin Pharmaceutical Inc.
BMS	Bemis Company
BMTC	Bryn Mawr Bank Corporation
BMTI	BioMimetic Therapeutics, Inc.
BMY	Bristol-Myers Squibb
BNCC	Bnccorp, Inc.
BNCL	Beneficial Mutual Bancorp, Inc.
BNCN	BNC Bancorp
BNHN	Benihana Inc.
BNHNA	Benihana Inc.
BNI	Burlington Northern Santa Fe Corp.
BNSO	Bonso Electronics International, Inc.
BNVI	Bionovo, Inc.
BOBE	Bob Evans Farms, Inc.
BOBJ	Business Objects S.A.
BOCH	Bank of Commerce Holdings (CA)
BOFI	BofI Holding, Inc.
BOFL	Bank of Florida Corporation
BOKF	BOK Financial Corporation
BOL	Bausch & Lomb
BOMK	Bank McKenney
BONT	Bon-Ton Stores, Inc. (The)
BOOM	Dynamic Materials Corporation
BOOT	LaCrosse Footwear, Inc.
BORD	Boardwalk Bancorp, Inc.
BORL	Borland Software Corporation
BOSC	B.O.S. Better Online Solutions
BOVA	Bank Of Virginia
BPFH	Boston Private Financial Holdings, Inc.
BPHX	BluePhoenix Solutions, Ltd.
BPOP	Popular, Inc.
BPOPM	Popular, Inc.
BPOPN	Popular, Inc.
BPOPO	Popular, Inc.
BPUR	Biopure Corporation
BRBI	Blue River Bancshares, Inc.
BRCD	Brocade Communications Systems, Inc.
BRCM	Broadcom Corporation
BRID	Bridgford Foods Corporation
BRKL	Brookline Bancorp, Inc.
BRKR	Bruker BioSciences Corporation
BRKS	Brooks Automation, Inc.
BRL	Barr Pharmaceuticals Inc.
BRLC	Syntax-Brillian Corporation
BRLI	Bio-Reference Laboratories, Inc.
BRNC	Bronco Drilling Company, Inc.
BSC	Bear Stearns Cos.
BSET	Bassett Furniture Industries, Incorporated
BSMD	BioSphere Medical, Inc.
BSQR	BSQUARE Corporation
BSRR	Sierra Bancorp
BSX	Boston Scientific
BSXT	BOE Financial Services of Virginia Inc.
BTFG	BancTrust Financial Group, Inc.
BTRX	Barrier Therapeutics, Inc.
BTU	Peabody Energy
BTUI	BTU International, Inc.
BUCA	BUCA, Inc.
BUCY	Bucyrus International, Inc.
BUD	Anheuser-Busch
BUSE	First Busey Corporation
BWINA	Baldwin & Lyons, Inc.
BWINB	Baldwin & Lyons, Inc.
BWLD	Buffalo Wild Wings, Inc.
BWTR	Basin Water, Inc.
BXP	Boston Properties
BXXX	Brooke Corporation
BYBI	Back Yard Burgers, Inc.
BYFC	Broadway Financial Corporation
C	Citigroup Inc.
CA	CA Inc.
CAAS	China Automotive Systems, Inc.
CACB	Cascade Bancorp
CACC	Credit Acceptance Corporation
CACH	Cache, Inc.
CACS	Carrier Access Corporation
CADA	CAM Commerce Solutions, Inc.
CADE	Cadence Financial Corporation
CADX	Cadence Pharmaceuticals, Inc.
CAFI	Camco Financial Corporation
CAG	ConAgra Foods Inc.
CAH	Cardinal Health Inc.
CAKE	Cheesecake Factory Incorporated (The)
CAL	Continental Airlines Inc. Cl B
CALC	California Coastal Communities Inc
CALD	Callidus Software, Inc.
CALL	CallWave, Inc.
CALM	Cal-Maine Foods, Inc.
CALP	Caliper Life Sciences Inc
CALPW	Caliper Life Sciences Inc
CAMD	California Micro Devices Corporation
CAMP	CalAmp Corp.
CAMT	Camtek Ltd.
CAPA	Captaris Inc.
CAPB	CapitalSouth Bancorp
CAPE	Cape Fear Bank Corporation
CART	Carolina Trust Bank
CARV	Carver Bancorp, Inc.
CASA	Mexican Restaurants, Inc.
CASB	Cascade Financial Corp.
CASH	Meta Financial Group, Inc.
CASM	CAS Medical Systems, Inc.
CASS	Cass Information Systems, Inc
CASY	Casey's General Stores, Inc.
CAT	Caterpillar Inc.
CATS	Catalyst Semiconductor, Inc.
CATT	Catapult Communicatons Corporation
CATY	Cathay General Bancorp
CAVM	Cavium Networks, Inc.
CB	Chubb Corp.
CBAK	China BAK Battery, Inc.
CBAN	Colony Bankcorp, Inc.
CBBO	Columbia Bancorp
CBE	Cooper Industries Ltd.
CBEY	Cbeyond, Inc.
CBG	CB Richard Ellis Group
CBH	Commerce Bancorp
CBHI	Centennial Bank Holdings, Inc.
CBIN	Community Bank Shares of Indiana, Inc.
CBKN	Capital Bank Corporation
CBLI	Cleveland BioLabs, Inc.
CBNK	Chicopee Bancorp, Inc.
CBON	Community Bancorp
CBOU	Caribou Coffee Company, Inc.
CBRL	CBRL Group Inc.
CBRX	Columbia Laboratories, Inc.
CBS	CBS Corp.
CBSH	Commerce Bancshares, Inc.
CBST	Cubist Pharmaceuticals, Inc.
CBTE	Commonwealth Biotechnologies, Inc.
CC	Circuit City Group
CCBD	Community Central Bank Corp.
CCBG	Capital City Bank Group
CCBL	C-COR Incorporated
CCBP	Comm Bancorp, Inc.
CCE	Coca-Cola Enterprises
CCFH	CCF Holding Company
CCIX	Coleman Cable, Inc.
CCL	Carnival Corp.
CCMP	Cabot Microelectronics Corporation
CCNE	CNB Financial Corporation
CCOI	Cogent Communications Group, Inc.
CCOW	Capital Corp of the West
CCPCN	Capital Crossing Preferred Corporation
CCRN	Cross Country Healthcare, Inc.
CCRT	CompuCredit Corporation
CCU	Clear Channel Communications
CCUR	Concurrent Computer Corporation
CDCY	CompuDyne Corporation
CDIC	CardioDynamics International Corporation
CDNS	Cadence Design Systems, Inc.
CDWC	CDW Corporation
CDZI	Cadiz, Inc.
CEBK	Central Bancorp, Inc
CECE	CECO Environmental Corp.
CECO	Career Education Corporation
CEDC	Central European Distribution Corporation
CEG	Constellation Energy Group
CEGE	Cell Genesys, Inc.
CELG	Celgene Corporation
CELL	Brightpoint, Inc.
CENT	Central Garden & Pet Company
CENTA	Central Garden & Pet Company
CENX	Century Aluminum Company
CEPH	Cephalon, Inc.
CERN	Cerner Corporation
CERS	Cerus Corporation
CESI	Catalytica Energy Systems, Inc.
CETV	Central European Media Enterprises Ltd.
CEVA	CEVA, Inc.
CFBK	Central Federal Corporation
CFC	Countrywide Financial Corp.
CFFC	Community Financial Corp.
CFFI	C&F Financial Corporation
CFFN	Capitol Federal Financial
CFHI	Coast Financial Holdings, Inc.
CFNB	California First National Bancorp
CFNL	Cardinal Financial Corporation
CFSG	China Fire & Security Group, Inc.
CGEN	Compugen Ltd.
CGNX	Cognex Corporation
CGPI	CollaGenex Pharmaceuticals, Inc.
CHAP	Chaparral Steel Company
CHCI	Comstock Homebuilding Companies, Inc.
CHCO	City Holding Company
CHDN	Churchill Downs, Incorporated
CHDX	Chindex International, Inc.
CHEV	Cheviot Financial Corp
CHFC	Chemical Financial Corporation
CHIC	Charlotte Russe Holding, Inc.
CHINA	CDC Corporation
CHIP	VeriChip Corporation
CHK	Chesapeake Energy
CHKE	Cherokee Inc.
CHKP	Check Point Software Technologies Ltd.
CHMP	Champion Industries, Inc.
CHNL	Channell Commercial Corporation
CHNR	China Natural Resources, Inc.
CHRD	Chordiant Software, Inc.
CHRK	Cherokee International Corporation
CHRS	Charming Shoppes, Inc.
CHRT	Chartered Semiconductor Manufacturing Ltd.
CHRW	C.H. Robinson Worldwide, Inc.
CHSCP	CHS Inc
CHTP	Chelsea Therapeutics International, Ltd.
CHTR	Charter Communications, Inc.
CHTT	Chattem, Inc.
CHUX	O'Charley's Inc.
CI	CIGNA Corp.
CIEN	CIENA Corporation
CIMT	Cimatron, Limited
CINF	Cincinnati Financial Corporation
CIT	CIT Group
CITP	COMSYS IT Partners, Inc.
CITZ	CFS Bancorp, Inc.
CIZN	Citizens Holding Company
CJBK	Central Jersey Bancorp
CKEC	Carmike Cinemas, Inc.
CKFR	CheckFree Corporation
CKNN	Cash Systems Inc
CKSW	ClickSoftware Technologies Ltd.
CKXE	CKX, Inc.
CL	Colgate-Palmolive
CLAY	Clayton Holdings, Inc.
CLBH	Carolina Bank Holdings Inc.
CLCT	Collectors Universe, Inc.
CLDA	Clinical Data, Inc.
CLDN	Celadon Group, Inc.
CLFC	Center Financial Corporation
CLHB	Clean Harbors, Inc.
CLMS	Calamos Asset Management, Inc.
CLMT	Calumet Specialty Products Partners, L.P.
CLNE	Clean Energy Fuels Corp.
CLRO	ClearOne Communications Inc.
CLRT	Clarient, Inc.
CLUB	Town Sports International Holdings, Inc.
CLWR	Clearwire Corporation
CLWT	Euro Tech Holdings Company Limited
CLX	Clorox Co.
CLZR	Candela Corporation
CMA	Comerica Inc.
CMCO	Columbus McKinnon Corporation
CMCSA	Comcast Corporation
CMCSK	Comcast Corporation
CME	CME Group Inc.
CMED	China Medical Technologies, Inc.
CMFB	COMMERCEFIRST BANCORP INC
CMGI	CMGI, Inc.
CMI	Cummins Inc.
CMKG	CoActive Marketing Group Inc
CMLS	Cumulus Media Inc.
CMOS	Credence Systems Corporation
CMPP	Champps Entertainment, Inc
CMRG	Casual Male Retail Group, Inc.
CMRO	COMARCO, Inc.
CMS	CMS Energy
CMSB	CMS Bancorp, Inc.
CMTL	Comtech Telecommunications Corp.
CMTY	Community Banks, Inc.
CNAF	Commercial National Financial Corporation
CNBC	Center Bancorp, Inc.
CNBKA	Century BanCorp, Inc.
CNCP	Carolina National Corporation
CNET	CNET Networks, Inc.
CNFL	Citizens Financial Corporation
CNIC	Copernic Inc.
CNLA	Community National Bank of the Lakeway Area
CNLG	Conolog Corporation
CNMD	CONMED Corporation
CNP	CenterPoint Energy Inc.
CNQR	Concur Technologies, Inc.
CNSL	Consolidated Communications Holdings, Inc.
CNST	Constar International Inc.
CNTF	China TechFaith Wireless Communication Techno
CNTY	Century Casinos, Inc.
CNVR	Convera Corporation
CNW	Con-way Inc.
CNX	CONSOL Energy Inc.
CNXT	Conexant Systems, Inc.
COBH	Pennsylvania Commerce Bancorp, Inc.
COBK	Colonial Bankshares, Inc.
COBR	Cobra Electronics Corporation
COBZ	CoBiz Financial Inc.
COCO	Corinthian Colleges, Inc.
CODI	Compass Diversified Trust
COF	Capital One Financial
COGN	Cognos Incorporated
COGO	Comtech Group, Inc.
COGT	Cogent, Inc.
COH	Coach Inc.
COHR	Coherent, Inc.
COHT	Cohesant Technologies Inc.
COHU	Cohu, Inc.
COIN	Converted Organics Inc.
COINW	Converted Organics Inc.
COINZ	Converted Organics Inc.
COKE	Coca-Cola Bottling Co. Consolidated
COL	Rockwell Collins
COLB	Columbia Banking System, Inc.
COLM	Columbia Sportswear Company
COLY	Coley Pharmaceutical Group, Inc.
COMS	3Com Corporation
COMV	Comverge, Inc.
CONN	Conn's, Inc.
COOL	Majesco Entertainment Company
COOP	Cooperative Bankshares, Inc.
COP	ConocoPhillips
CORE	Core-Mark Holding Company, Inc.
CORS	CORUS Bankshares, Inc.
CORT	Corcept Therapeutics Incorporated
COSI	Cosi, Inc.
COST	Costco Wholesale Corporation
COV	Covidien Ltd.
COWN	Cowen Group, Inc.
CPB	Campbell Soup
CPBC	Community Partners Bancorp
CPBK	Community Capital Corporation
CPBR	ClearPoint Business Resources, Inc.
CPBRW	ClearPoint Business Resources, Inc.
CPCI	Ciprico Inc.
CPHD	CEPHEID
CPHL	Castlepoint Holdings Ltd.
CPII	CPI International, Inc.
CPKI	California Pizza Kitchen, Inc.
CPLA	Capella Education Company
CPLP	Capital Product Partners L.P.
CPNO	Copano Energy, L.L.C.
CPRT	Copart, Inc.
CPRX	Catalyst Pharmaceutical Partners, Inc.
CPSI	Computer Programs and Systems, Inc.
CPSL	China Precision Steel, Inc.
CPSS	Consumer Portfolio Services, Inc.
CPST	Capstone Turbine Corporation
CPTS	Conceptus, Inc.
CPWM	Cost Plus, Inc.
CPWR	Compuware Corporation
CRAI	CRA International,Inc.
CRAY	Cray Inc
CRBC	Citizens Republic Bancorp, Inc.
CRDC	Cardica, Inc.
CRDN	Ceradyne, Inc.
